match_id,kickoff_at,season_year,home_team,away_team,home_competition_name,away_competition_name,home_tier,away_tier,home_score,away_score,actual_result,pred_home,pred_draw,pred_away,fair_home,fair_draw,fair_away,home_strength,away_strength,home_rating_total,away_rating_total,home_coverage,away_coverage,home_missing_impact,away_missing_impact,women,model_version,picked_result,picked_correct
650438,2021-01-30T14:00:00+00:00,2021,Keflavík/Reynir/Víðir U19 Konur,HK U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,2,3,A,0.5720119310267149,0.12947558838560236,0.2985124805876828,1.748215283211106,7.723463646458313,3.34994368755134,0.2667294034090909,0.1743681562355582,958,819,1,1,325,575,true,v2_tier_draw,H,false
574284,2021-01-30T16:30:00+00:00,2021,Breiðablik/Augnablik U19 Konur 2,Víkingur R. U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,5,0,H,0.4370661081228335,0.15367818589192422,0.40925570598524225,2.2879833997994625,6.507104402594005,2.443460128656239,0.17259618276943645,0.17017398244213885,978,748,1,1,854,494,true,v2_tier_draw,H,true
691482,2021-01-31T13:00:00+00:00,2021,ÍA U20 Konur,Fylkir U20 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,5,1,H,0.5080481001016414,0.14107605179138993,0.3508758481069687,1.9683175663877839,7.0883752933396975,2.8500109237930165,0.24936249464820898,0.200109621334905,922,822,1,1,346,412,true,v2_tier_draw,H,true
758354,2021-02-12T17:00:00+00:00,2021,Breiðablik/Augnablik U19 Konur,FH U20 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,2,3,A,0.31632776658622075,0.13348601548156036,0.550186217932219,3.161277970605948,7.491421452595078,1.8175664300685854,0.13791070530776411,0.23075345714143078,721,857,1,1,859,346,true,v2_tier_draw,A,true
727680,2021-02-12T20:15:00+00:00,2021,HK U20 Konur,Haukar U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,2,0,H,0.42522204236234046,0.15578868104347474,0.4189892765941849,2.351712518110431,6.418951577880923,2.386695927229081,0.18662611013335137,0.19204670115332428,769,790,1,1,524,502,true,v2_tier_draw,H,true
687622,2021-02-13T13:00:00+00:00,2021,Víkingur R. U20 Konur,Grótta/KR U19 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,0,4,A,0.671476149572493,0.10993698639535086,0.2185868640321561,1.4892561718486463,9.096119811796925,4.574840324590095,0.26689711128273025,0.10192864749733759,886,611,1,1,292,935,true,v2_tier_draw,H,false
567262,2021-02-14T13:00:00+00:00,2021,Fylkir U20 Konur,Selfoss/Ham/Æg/KFR U19 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,1,3,A,0.5942122823534576,0.12531807483025684,0.28046964281628556,1.6829002524810925,7.979694879246259,3.5654482601349633,0.25628161089724605,0.14847066637943415,871,647,1,1,300,550,true,v2_tier_draw,H,false
750929,2021-02-28T12:00:00+00:00,2021,Grótta/KR U19 Konur,Breiðablik/Augnablik U19 Konur 2,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,5,3,H,0.3136740678269819,0.1328937071981376,0.5534322249748806,3.1880225449544835,7.52481077609681,1.8069059857246084,0.08686387814313346,0.18190770126413844,520,803,1,1,831,679,true,v2_tier_draw,A,false
650484,2021-03-06T17:00:00+00:00,2021,Keflavík/Reynir/Víðir U19 Konur,Víkingur R. U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,0,2,A,0.5086292098576682,0.14097235647583994,0.3503984336664918,1.966068760148152,7.093589303597841,2.8538940358158023,0.26020605550699305,0.21056784099878026,935,858,1,1,337,418,true,v2_tier_draw,H,false
756298,2021-03-07T15:00:00+00:00,2021,Breiðablik/Augnablik U19 Konur,Selfoss/Ham/Æg/KFR U19 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,3,1,H,0.3822073513185831,0.14784429518256084,0.4699483534988561,2.616380863816681,6.7638727538670445,2.1278934005296692,0.1546245404411765,0.19411062300319493,794,743,0.9090909090909091,1,807,438,true,v2_tier_draw,A,false
758353,2021-03-13T13:00:00+00:00,2021,FH U20 Konur,ÍA U20 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,0,3,A,0.35721825183783645,0.14245144844750654,0.500330299714657,2.7994090303480967,7.019935640517553,1.9986796733484045,0.1758055730573057,0.23533196307028775,831,895,1,1,455,421,true,v2_tier_draw,A,true
574288,2021-03-13T17:00:00+00:00,2021,Breiðablik/Augnablik U19 Konur 2,Keflavík/Reynir/Víðir U19 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,7,0,H,0.38886125176741426,0.14927746116593854,0.46186128706664725,2.5716113278319646,6.69893493759509,2.165152239433522,0.18694314898529088,0.2211034568041743,925,832,1,1,727,411,true,v2_tier_draw,A,false
750930,2021-03-14T14:00:00+00:00,2021,Grótta/KR U19 Konur,ÍBV U20 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,3,1,H,0.26594646777001824,0.12188424815480543,0.6121692840751763,3.760155223662407,8.204505628404894,1.6335350792889451,0.08006339365102252,0.21601936483346243,502,861,0.9090909090909091,1,736,422,true,v2_tier_draw,A,false
583590,2021-03-16T18:00:00+00:00,2021,Stjarnan/Álftanes U20 Konur,Fylkir U20 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,8,0,H,0.36183660825770225,0.1434507272146021,0.4947126645276957,2.7636783486755268,6.971034719844964,2.021375379493679,0.1918617157490397,0.2476746952562784,772,863,1,1,410,322,true,v2_tier_draw,A,false
756277,2021-03-21T15:00:00+00:00,2021,Breiðablik/Augnablik U19 Konur 2,ÍBV U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,3,5,A,0.42541734053631597,0.15575381572350358,0.4188288437401805,2.3506329072983205,6.420388453116387,2.3876101537561434,0.17929191049365223,0.18458293882328278,906,772,1,1,717,493,true,v2_tier_draw,H,false
731369,2021-05-02T14:00:00+00:00,2021,HK U20 Konur,Fjölnir U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,6,3,H,0.40463130908725425,0.152678382480203,0.4426903084325428,2.471385623262191,6.549715707982856,2.258915501314572,0.2316327377392345,0.25315491358389086,898,943,1,1,447,410,true,v2_tier_draw,A,false
650217,2021-05-07T18:00:00+00:00,2021,Keflavík/Reynir/Víðir U19 Konur,Víkingur R. U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,2,4,A,0.2807316464551539,0.12537925395673422,0.5938890995881119,3.5621206680015223,7.975801166794941,1.6838160536934317,0.2505720826048951,0.31674942994144584,942,996,1,1,355,193,true,v2_tier_draw,A,true
759718,2021-05-07T19:00:00+00:00,2021,FH U20 Konur,Selfoss/Ham/Æg/KFR U19 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,5,3,H,0.5468400760926682,0.1340952318547388,0.319064692052593,1.8286882101715947,7.457386710686842,3.1341606417395913,0.27107416336158857,0.20489435327143166,942,873,1,1,246,423,true,v2_tier_draw,H,true
566912,2021-05-08T11:45:00+00:00,2021,Fylkir U20 Konur,Breiðablik/Augnablik U19 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,1,2,A,0.5975645544362166,0.12468224430081813,0.27775320126296527,1.6734593653123697,8.020388192462446,3.600318539814925,0.29742973192526406,0.2106934835076428,995,1009,1,1,230,714,true,v2_tier_draw,H,false
722981,2021-05-08T14:30:00+00:00,2021,Fjölnir U20 Konur,ÍBV U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,2,1,H,0.5178110347104805,0.1393310212099906,0.3428579440795289,1.9312064304676742,7.1771525918328365,2.916659850728269,0.23522861943361384,0.17949105425334855,897,781,1,1,408,487,true,v2_tier_draw,H,true
