match_id,kickoff_at,season_year,home_team,away_team,home_competition_name,away_competition_name,home_tier,away_tier,home_score,away_score,actual_result,pred_home,pred_draw,pred_away,fair_home,fair_draw,fair_away,home_strength,away_strength,home_rating_total,away_rating_total,home_coverage,away_coverage,home_missing_impact,away_missing_impact,women,model_version,picked_result,picked_correct
650438,2021-01-30T14:00:00+00:00,2021,Keflavík/Reynir/Víðir U19 Konur,HK U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,2,3,A,0.5241074533053008,0.21197563253604262,0.26391691415865653,1.9080056841273048,4.7175233683049305,3.7890712809670055,0.2667294034090909,0.1743681562355582,958,819,1,1,325,575,true,v1,H,false
574284,2021-01-30T16:30:00+00:00,2021,Breiðablik/Augnablik U19 Konur 2,Víkingur R. U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,5,0,H,0.3162590586172221,0.2356021011489204,0.44813884023385747,3.1619647651273453,4.244444319993206,2.23145130531011,0.17259618276943645,0.17017398244213885,978,748,1,1,854,494,true,v1,A,false
691482,2021-01-31T13:00:00+00:00,2021,ÍA U20 Konur,Fylkir U20 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,5,1,H,0.45303097008856164,0.2340899426424467,0.3128790872689916,2.207354609342741,4.271862296653293,3.196122849656199,0.24936249464820898,0.200109621334905,922,822,1,1,346,412,true,v1,H,true
758354,2021-02-12T17:00:00+00:00,2021,Breiðablik/Augnablik U19 Konur,FH U20 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,2,3,A,0.047436236389159385,0.08,0.8725637636108406,21.080930447267317,12.5,1.1460480502442632,0.13791070530776411,0.23075345714143078,721,857,1,1,859,346,true,v1,A,true
727680,2021-02-12T20:15:00+00:00,2021,HK U20 Konur,Haukar U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,2,0,H,0.35687931536678486,0.2539336310859123,0.38918705354730276,2.8020676933103954,3.9380368631111886,2.569458544125126,0.18662611013335137,0.19204670115332428,769,790,1,1,524,502,true,v1,A,false
687622,2021-02-13T13:00:00+00:00,2021,Víkingur R. U20 Konur,Grótta/KR U19 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,0,4,A,0.8982809900573737,0.08,0.02171900994262635,1.1132374068565443,12.5,46.04261440284952,0.26689711128273025,0.10192864749733759,886,611,1,1,292,935,true,v1,H,false
567262,2021-02-14T13:00:00+00:00,2021,Fylkir U20 Konur,Selfoss/Ham/Æg/KFR U19 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,1,3,A,0.754953457113618,0.12894602024439558,0.11610052264198632,1.3245849668975067,7.755183123175632,8.613225653459395,0.25628161089724605,0.14847066637943415,871,647,1,1,300,550,true,v1,H,false
750929,2021-02-28T12:00:00+00:00,2021,Grótta/KR U19 Konur,Breiðablik/Augnablik U19 Konur 2,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,5,3,H,0.07404349034746117,0.09035506047994271,0.8356014491725962,13.505576186472796,11.067448737107348,1.1967427784982776,0.08686387814313346,0.18190770126413844,520,803,1,1,831,679,true,v1,A,false
650484,2021-03-06T17:00:00+00:00,2021,Keflavík/Reynir/Víðir U19 Konur,Víkingur R. U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,0,2,A,0.45359821458197763,0.23391461239876318,0.31248717301925916,2.2045942154370466,4.275064262745851,3.2001313536743736,0.26020605550699305,0.21056784099878026,935,858,1,1,337,418,true,v1,H,false
756298,2021-03-07T15:00:00+00:00,2021,Breiðablik/Augnablik U19 Konur,Selfoss/Ham/Æg/KFR U19 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,3,1,H,0.12801981600538165,0.1377338324342816,0.7342463515603367,7.8112907142278845,7.260380273504264,1.3619407135968928,0.1546245404411765,0.19411062300319493,794,743,0.9090909090909091,1,807,438,true,v1,A,false
687625,2021-03-13T13:00:00+00:00,2021,Víkingur R. U20 Konur,Haukar U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,3,1,H,0.5220629201089011,0.2126197044683839,0.26531737542271494,1.9154779270502535,4.703232950588067,3.769070903881653,0.24159360656299242,0.17218636363636367,978,757,1,1,398,522,true,v1,H,true
758353,2021-03-13T13:00:00+00:00,2021,FH U20 Konur,ÍA U20 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,0,3,A,0.3180768277085213,0.23641549254409316,0.44550767974738564,3.14389453392178,4.22984123941663,2.2446302172995667,0.1758055730573057,0.23533196307028775,831,895,1,1,455,421,true,v1,A,true
750930,2021-03-14T14:00:00+00:00,2021,Grótta/KR U19 Konur,ÍBV U20 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,3,1,H,0.028757615364664698,0.08,0.8912423846353353,34.77339783981979,12.5,1.1220292226218174,0.08006339365102252,0.21601936483346243,502,861,0.9090909090909091,1,736,422,true,v1,A,false
583590,2021-03-16T18:00:00+00:00,2021,Stjarnan/Álftanes U20 Konur,Fylkir U20 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,8,0,H,0.3218512667952741,0.2381050943242064,0.4400436388805195,3.107025210610989,4.199826143317998,2.272501887640102,0.1918617157490397,0.2476746952562784,772,863,1,1,410,322,true,v1,A,false
756277,2021-03-21T15:00:00+00:00,2021,Breiðablik/Augnablik U19 Konur 2,ÍBV U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,3,5,A,0.33785676644967083,0.2452925821100181,0.41685065144031114,2.9598341643661175,4.076764129587426,2.3989407154451574,0.17929191049365223,0.18458293882328278,906,772,1,1,717,493,true,v1,A,true
731369,2021-05-02T14:00:00+00:00,2021,HK U20 Konur,Fjölnir U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,6,3,H,0.35638574705729464,0.25370740999068137,0.38990684295202405,2.8059483530334175,3.9415482584317494,2.5647151828085373,0.2316327377392345,0.25315491358389086,898,943,1,1,447,410,true,v1,A,false
650217,2021-05-07T18:00:00+00:00,2021,Keflavík/Reynir/Víðir U19 Konur,Víkingur R. U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,2,4,A,0.31131297796086344,0.23338930696186944,0.4552977150772672,3.2122014525385914,4.284686445225091,2.196365074729824,0.2505720826048951,0.31674942994144584,942,996,1,1,355,193,true,v1,A,true
